,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
21-08-2025 06:00,1.019,3.973545455,233.2199091,FALSE,6,21,3,1,6.12E-17,0.433883739,-0.900968868,1.477,1.544,1.016,1.91,0,1.248,1.369791667,926.7099097,567,6.342121419,0,0,0,1.019
21-08-2025 07:00,1.272,4.424833333,231.3758333,FALSE,7,21,3,0.965925826,-0.258819045,0.433883739,-0.900968868,1.019,1.44,0.95,2.43,1,1.1455,1.383208333,1023.7995,568,6.343880434,0,0,0,1.272
21-08-2025 08:00,1.418,4.811090909,229.5247273,FALSE,8,21,3,0.866025404,-0.5,0.433883739,-0.900968868,1.272,1.336,1.229,2.362,1,1.345,1.391083333,1104.264329,569,6.345636361,0,0,0,1.418
21-08-2025 09:00,1.425,5.219666667,229.3936667,FALSE,9,21,3,0.707106781,-0.707106781,0.433883739,-0.900968868,1.418,1.457,1.468,2.784,1,1.4215,1.389291667,1197.358475,570,6.34738921,0,0,0,1.425
21-08-2025 10:00,1.536,5.389166667,229.3861667,FALSE,10,21,3,0.5,-0.866025404,0.433883739,-0.900968868,1.425,1.507,1.421,2.306,1,1.4805,1.394083333,1236.200283,571,6.349138991,0,0,0,1.536
21-08-2025 11:00,1.302,4.571090909,230.1281818,FALSE,11,21,3,0.258819045,-0.965925826,0.433883739,-0.900968868,1.536,1.412,1.366,2.489,1,1.419,1.391416667,1051.93684,572,6.350885717,0,0,0,1.302
21-08-2025 12:00,1.354,4.989083333,230.823,FALSE,12,21,3,1.22E-16,-1,0.433883739,-0.900968868,1.302,1.508,1.427,2.448,1,1.328,1.388375,1151.595182,573,6.352629396,0,0,0,1.354
21-08-2025 13:00,1.521,5.654916667,229.247,FALSE,13,21,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,1.354,1.477,1.373,2.765,1,1.4375,1.394541667,1296.372681,574,6.354370041,0,0,0,1.521
21-08-2025 14:00,1.501,5.110181818,229.9457273,FALSE,14,21,3,-0.5,-0.866025404,0.433883739,-0.900968868,1.521,1.019,1.465,2.521,1,1.511,1.396041667,1175.064475,575,6.356107661,0,0,0,1.501
21-08-2025 15:00,1.304,4.396083333,231.234,FALSE,15,21,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,1.501,1.272,1.321,2.479,0,1.4025,1.395333333,1016.523934,576,6.357842267,0,0,0,1.304
21-08-2025 16:00,1.422,5.569181818,229.3564545,FALSE,16,21,3,-0.866025404,-0.5,0.433883739,-0.900968868,1.304,1.418,1.485,2.741,0,1.363,1.392708333,1277.327797,577,6.359573869,0,0,0,1.422
21-08-2025 17:00,1.49,5.311666667,229.8528333,FALSE,17,21,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,1.422,1.425,1.213,2.636,0,1.456,1.40425,1220.901633,578,6.361302478,0,0,0,1.49
21-08-2025 18:00,1.674,6.5255,229.2595,FALSE,18,21,3,-1,-1.84E-16,0.433883739,-0.900968868,1.49,1.536,1.531,2.783,0,1.582,1.410208333,1496.032867,579,6.363028104,0,0,0,1.674
21-08-2025 19:00,1.253,4.900272727,231.3936364,FALSE,19,21,3,-0.965925826,0.258819045,0.433883739,-0.900968868,1.674,1.302,1.298,2.409,0,1.4635,1.408333333,1133.891926,580,6.364750757,0,0,0,1.253
21-08-2025 20:00,1.419,5.016083333,231.3043333,FALSE,20,21,3,-0.866025404,0.5,0.433883739,-0.900968868,1.253,1.354,1.221,2.334,0,1.336,1.416583333,1160.241811,581,6.366470448,0,0,0,1.419
21-08-2025 21:00,1.456,5.008583333,229.6458333,FALSE,21,21,3,-0.707106781,0.707106781,0.433883739,-0.900968868,1.419,1.521,1.407,2.889,0,1.4375,1.418625,1150.200293,582,6.368187186,0,0,0,1.456
21-08-2025 22:00,1.415,5.080363636,230.9768182,FALSE,22,21,3,-0.5,0.866025404,0.433883739,-0.900968868,1.456,1.501,1.544,2.208,0,1.4355,1.41325,1173.446228,583,6.369900983,0,0,0,1.415
21-08-2025 23:00,1.378,4.979416667,231.69825,FALSE,23,21,3,-0.258819045,0.965925826,0.433883739,-0.900968868,1.415,1.304,1.44,2.39,0,1.3965,1.410666667,1153.722128,584,6.371611847,0,0,0,1.378
22-08-2025 00:00,1.335,5.047545455,231.0942727,FALSE,0,22,4,0,1,-0.433883739,-0.900968868,1.378,1.422,1.336,2.889,0,1.3565,1.410625,1166.458846,585,6.37331979,0,0,0,1.335
22-08-2025 01:00,1.39,4.979666667,231.66175,FALSE,1,22,4,0.258819045,0.965925826,-0.433883739,-0.900968868,1.335,1.49,1.457,2.295,0,1.3625,1.407833333,1153.598294,586,6.37502482,0,0,0,1.39
22-08-2025 02:00,1.438,4.872818182,231.0287273,FALSE,2,22,4,0.5,0.866025404,-0.433883739,-0.900968868,1.39,1.674,1.507,2.672,0,1.414,1.404958333,1125.760983,587,6.376726948,0,0,0,1.438
22-08-2025 03:00,1.583,5.387,231.326,FALSE,3,22,4,0.707106781,0.707106781,-0.433883739,-0.900968868,1.438,1.253,1.412,2.908,0,1.5105,1.412083333,1246.153162,588,6.378426184,0,0,0,1.583
22-08-2025 04:00,1.391,5.422818182,231.4086364,FALSE,4,22,4,0.866025404,0.5,-0.433883739,-0.900968868,1.583,1.419,1.508,2.898,0,1.487,1.407208333,1254.886961,589,6.380122537,0,0,0,1.391
22-08-2025 05:00,1.481,4.890916667,232.05,FALSE,5,22,4,0.965925826,0.258819045,-0.433883739,-0.900968868,1.391,1.456,1.477,2.482,0,1.436,1.407375,1134.937213,590,6.381816017,0,0,0,1.481
22-08-2025 06:00,1.177,4.209666667,231.3604167,FALSE,6,22,4,1,6.12E-17,-0.433883739,-0.900968868,1.481,1.415,1.019,1.459,0,1.329,1.413958333,973.950234,591,6.383506635,0,0,0,1.177
22-08-2025 07:00,1.12,4.827181818,231.0663636,FALSE,7,22,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,1.177,1.378,1.272,0.301,1,1.1485,1.407625,1115.399349,592,6.385194399,0,0,0,1.12
22-08-2025 08:00,1.46,5.297333333,229.7099167,FALSE,8,22,4,0.866025404,-0.5,-0.433883739,-0.900968868,1.12,1.335,1.418,0.276,1,1.29,1.409375,1216.849999,593,6.386879319,0,0,0,1.46
22-08-2025 09:00,1.441,4.906666667,229.3898333,FALSE,9,22,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,1.46,1.39,1.425,0.299,1,1.4505,1.410041667,1125.539449,594,6.388561406,0,0,0,1.441
22-08-2025 10:00,0.983,3.920272727,230.0411818,FALSE,10,22,4,0.5,-0.866025404,-0.433883739,-0.900968868,1.441,1.438,1.536,0.302,1,1.212,1.387,901.8241712,595,6.390240667,0,0,0,0.983
22-08-2025 11:00,1.144,4.006166667,230.6596667,FALSE,11,22,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,0.983,1.583,1.302,0.274,1,1.0635,1.380416667,924.0610679,596,6.391917113,0,0,0,1.144
22-08-2025 12:00,1.281,4.887727273,230.6831818,FALSE,12,22,4,1.22E-16,-1,-0.433883739,-0.900968868,1.144,1.391,1.354,0.303,1,1.2125,1.377375,1127.516479,597,6.393590754,0,0,0,1.281
22-08-2025 13:00,1.382,5.131166667,229.71175,FALSE,13,22,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,1.281,1.481,1.521,0.3,1,1.3315,1.371583333,1178.689275,598,6.395261598,0,0,0,1.382
22-08-2025 14:00,1.545,5.725,229.9388333,FALSE,14,22,4,-0.5,-0.866025404,-0.433883739,-0.900968868,1.382,1.177,1.501,0.3,1,1.4635,1.373416667,1316.399821,599,6.396929655,0,0,0,1.545
22-08-2025 15:00,1.282,4.921636364,230.1202727,FALSE,15,22,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,1.545,1.12,1.304,0.278,0,1.4135,1.3725,1132.568302,600,6.398594935,0,0,0,1.282
22-08-2025 16:00,1.514,5.501583333,229.6165833,FALSE,16,22,4,-0.866025404,-0.5,-0.433883739,-0.900968868,1.282,1.46,1.422,0.303,0,1.398,1.376333333,1263.254768,601,6.400257445,0,0,0,1.514
22-08-2025 17:00,1.443,5.154272727,229.8660909,FALSE,17,22,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,1.514,1.441,1.49,0.3,0,1.4785,1.374375,1184.792523,602,6.401917197,0,0,0,1.443
22-08-2025 18:00,1.328,4.566583333,229.5595,FALSE,18,22,4,-1,-1.84E-16,-0.433883739,-0.900968868,1.443,0.983,1.674,0.277,0,1.3855,1.359958333,1048.302587,603,6.403574198,0,0,0,1.328
22-08-2025 19:00,1.32,4.727416667,230.7404167,FALSE,19,22,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,1.328,1.144,1.253,0.3,0,1.324,1.36275,1090.806091,604,6.405228458,0,0,0,1.32
22-08-2025 20:00,1.259,5.269181818,230.964,FALSE,20,22,4,-0.866025404,0.5,-0.433883739,-0.900968868,1.32,1.281,1.419,0.302,0,1.2895,1.356083333,1216.991309,605,6.406879986,0,0,0,1.259
22-08-2025 21:00,1.523,4.821583333,229.5171667,FALSE,21,22,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,1.259,1.382,1.456,0.276,0,1.391,1.358875,1106.636146,606,6.408528791,0,0,0,1.523
22-08-2025 22:00,1.407,4.787083333,230.8389167,FALSE,22,22,4,-0.5,0.866025404,-0.433883739,-0.900968868,1.523,1.545,1.415,0.3,0,1.465,1.358541667,1105.045131,607,6.410174882,0,0,0,1.407
22-08-2025 23:00,1.315,5.371909091,231.1497273,FALSE,23,22,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,1.407,1.282,1.378,0.302,0,1.361,1.355916667,1241.715321,608,6.411818268,0,0,0,1.315
23-08-2025 00:00,1.515,5.827083333,230.962,FALSE,0,23,5,0,1,-0.974927912,-0.222520934,1.315,1.514,1.335,0.298,0,1.415,1.363416667,1345.834821,609,6.413458957,0,0,0,1.515
23-08-2025 01:00,1.522,5.082333333,231.1588333,FALSE,1,23,5,0.258819045,0.965925826,-0.974927912,-0.222520934,1.515,1.443,1.39,0.277,0,1.5185,1.368916667,1174.826244,610,6.415096959,0,0,0,1.522
23-08-2025 02:00,1.438,5.238181818,231.1949091,FALSE,2,23,5,0.5,0.866025404,-0.974927912,-0.222520934,1.522,1.328,1.438,0.303,0,1.48,1.368916667,1211.040969,611,6.416732283,0,0,0,1.438
23-08-2025 03:00,1.613,5.721416667,230.8291667,FALSE,3,23,5,0.707106781,0.707106781,-0.974927912,-0.222520934,1.438,1.32,1.583,0.299,0,1.5255,1.370166667,1320.669841,612,6.418364936,0,0,0,1.613
23-08-2025 04:00,1.417,5.438727273,230.9495455,FALSE,4,23,5,0.866025404,0.5,-0.974927912,-0.222520934,1.613,1.259,1.391,0.275,0,1.515,1.37125,1256.071591,613,6.419994928,0,0,0,1.417
23-08-2025 05:00,1.48,5.026833333,231.4,FALSE,5,23,5,0.965925826,0.258819045,-0.974927912,-0.222520934,1.417,1.523,1.481,0.299,0,1.4485,1.371208333,1163.209233,614,6.421622268,0,0,0,1.48
23-08-2025 06:00,1.013,3.931583333,232.7756667,FALSE,6,23,5,1,6.12E-17,-0.974927912,-0.222520934,1.48,1.407,1.177,0.297,0,1.2465,1.364375,915.1769315,615,6.423246964,0,0,0,1.013
23-08-2025 07:00,1.202,4.624909091,231.0172727,FALSE,7,23,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,1.013,1.315,1.12,0.752,1,1.1075,1.367791667,1068.433885,616,6.424869024,0,0,0,1.202
23-08-2025 08:00,1.542,5.76525,229.70575,FALSE,8,23,5,0.866025404,-0.5,-0.974927912,-0.222520934,1.202,1.515,1.46,2.999,1,1.372,1.371208333,1324.311075,617,6.426488457,0,0,0,1.542
23-08-2025 09:00,1.723,5.10225,229.6684167,FALSE,9,23,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,1.542,1.522,1.441,2.802,1,1.6325,1.382958333,1171.825679,618,6.428105273,0,0,0,1.723
23-08-2025 10:00,1.495,5.429545455,229.5121818,FALSE,10,23,5,0.5,-0.866025404,-0.974927912,-0.222520934,1.723,1.438,0.983,2.669,1,1.609,1.404291667,1246.146824,619,6.429719478,0,0,0,1.495
23-08-2025 11:00,1.54,5.355416667,230.4496667,FALSE,11,23,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,1.495,1.613,1.144,2.532,1,1.5175,1.420791667,1234.153986,620,6.431331082,0,0,0,1.54
23-08-2025 12:00,1.149,4.138916667,230.6379167,FALSE,12,23,5,1.22E-16,-1,-0.974927912,-0.222520934,1.54,1.417,1.281,2.746,1,1.3445,1.415291667,954.5911173,621,6.432940093,0,0,0,1.149
23-08-2025 13:00,1.257,4.392909091,229.5686364,FALSE,13,23,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,1.149,1.48,1.382,2.638,1,1.203,1.410083333,1008.47415,622,6.434546519,0,0,0,1.257
23-08-2025 14:00,1.606,5.980833333,230.5404167,FALSE,14,23,5,-0.5,-0.866025404,-0.974927912,-0.222520934,1.257,1.013,1.545,2.926,1,1.4315,1.412625,1378.823809,623,6.436150368,0,0,0,1.606
23-08-2025 15:00,1.456,5.721416667,230.5978333,FALSE,15,23,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,1.606,1.202,1.282,2.69,0,1.531,1.419875,1319.346287,624,6.43775165,0,0,0,1.456
23-08-2025 16:00,1.48,4.948727273,230.0553636,FALSE,16,23,5,-0.866025404,-0.5,-0.974927912,-0.222520934,1.456,1.542,1.514,2.932,0,1.468,1.418458333,1138.481252,625,6.439350371,0,0,0,1.48
23-08-2025 17:00,1.525,5.535916667,229.9924167,FALSE,17,23,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.48,1.723,1.443,3.1,0,1.5025,1.421875,1273.218853,626,6.440946541,0,0,0,1.525
23-08-2025 18:00,1.54,5.91325,229.83,FALSE,18,23,5,-1,-1.84E-16,-0.974927912,-0.222520934,1.525,1.495,1.328,1.307,0,1.5325,1.430708333,1359.042248,627,6.442540166,0,0,0,1.54
23-08-2025 19:00,1.256,4.735727273,230.8481818,FALSE,19,23,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,1.54,1.54,1.32,2.266,0,1.398,1.428041667,1093.23403,628,6.444131257,0,0,0,1.256
23-08-2025 20:00,1.192,4.46825,231.1895833,FALSE,20,23,5,-0.866025404,0.5,-0.974927912,-0.222520934,1.256,1.149,1.259,3.103,0,1.224,1.42525,1033.012856,629,6.445719819,0,0,0,1.192
23-08-2025 21:00,1.471,4.51425,230.3179167,FALSE,21,23,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,1.192,1.257,1.523,2.878,0,1.3315,1.423083333,1039.712655,630,6.447305863,0,0,0,1.471
23-08-2025 22:00,1.516,5.612818182,230.789,FALSE,22,23,5,-0.5,0.866025404,-0.974927912,-0.222520934,1.471,1.606,1.407,2.952,0,1.4935,1.427625,1295.376695,631,6.448889394,0,0,0,1.516
23-08-2025 23:00,1.561,5.528833333,231.5305833,FALSE,23,23,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,1.516,1.456,1.315,2.48,0,1.5385,1.437875,1280.094007,632,6.450470422,0,0,0,1.561
24-08-2025 00:00,1.423,5.1395,231.4221667,FALSE,0,24,6,0,1,-0.781831482,0.623489802,1.561,1.48,1.515,2.384,0,1.492,1.434041667,1189.394226,633,6.452048954,1,0,0,1.423
24-08-2025 01:00,0.98,3.970818182,231.733,FALSE,1,24,6,0.258819045,0.965925826,-0.781831482,0.623489802,1.423,1.525,1.522,2.765,0,1.2015,1.411458333,920.1696097,634,6.453624999,1,0,0,0.98
24-08-2025 02:00,1.274,4.55525,231.4995833,FALSE,2,24,6,0.5,0.866025404,-0.781831482,0.623489802,0.98,1.54,1.438,3.001,0,1.127,1.404625,1054.538477,635,6.455198563,1,0,0,1.274
24-08-2025 03:00,1.198,4.369166667,231.1715833,FALSE,3,24,6,0.707106781,0.707106781,-0.781831482,0.623489802,1.274,1.256,1.613,2.709,0,1.236,1.387333333,1010.027176,636,6.456769656,1,0,0,1.198
24-08-2025 04:00,1.388,4.604181818,231.5924545,FALSE,4,24,6,0.866025404,0.5,-0.781831482,0.623489802,1.198,1.192,1.417,2.912,0,1.293,1.386125,1066.293768,637,6.458338283,1,0,0,1.388
24-08-2025 05:00,1.602,5.498333333,231.5815833,FALSE,5,24,6,0.965925826,0.258819045,-0.781831482,0.623489802,1.388,1.471,1.48,2.564,0,1.495,1.391208333,1273.312739,638,6.459904454,1,0,0,1.602
24-08-2025 06:00,1.352,5.295454545,232.5483636,FALSE,6,24,6,1,6.12E-17,-0.781831482,0.623489802,1.602,1.516,1.013,2.467,0,1.477,1.405333333,1231.449289,639,6.461468176,1,0,0,1.352
24-08-2025 07:00,1.301,4.10925,231.4098333,FALSE,7,24,6,0.965925826,-0.258819045,-0.781831482,0.623489802,1.352,1.561,1.202,2.755,1,1.3265,1.409458333,950.9208576,640,6.463029457,1,0,0,1.301
24-08-2025 08:00,1.377,5.459,230.308,FALSE,8,24,6,0.866025404,-0.5,-0.781831482,0.623489802,1.301,1.423,1.542,1.738,1,1.339,1.402583333,1257.251372,641,6.464588304,1,0,0,1.377
24-08-2025 09:00,1.515,5.644166667,230.119,FALSE,9,24,6,0.707106781,-0.707106781,-0.781831482,0.623489802,1.377,0.98,1.723,3.372,1,1.446,1.393916667,1298.829989,642,6.466144724,1,0,0,1.515
24-08-2025 10:00,1.486,5.572333333,230.2164167,FALSE,10,24,6,0.5,-0.866025404,-0.781831482,0.623489802,1.515,1.274,1.495,3.169,1,1.5005,1.393541667,1282.842612,643,6.467698726,1,0,0,1.486
24-08-2025 11:00,1.2,4.7914,230.9638,FALSE,11,24,6,0.258819045,-0.965925826,-0.781831482,0.623489802,1.486,1.198,1.54,2.068,1,1.343,1.379375,1106.639951,644,6.469250317,1,0,0,1.2
24-08-2025 12:00,0.018,3.952,232.297,FALSE,12,24,6,1.22E-16,-1,-0.781831482,0.623489802,1.2,1.388,1.149,2.651,1,0.609,1.33225,918.037744,645,6.470799504,1,1,0,0.155
24-08-2025 13:00,2.873,5.412272727,230.104,FALSE,13,24,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,0.018,1.602,1.257,3.164,1,1.4455,1.399583333,1245.385604,646,6.472346295,1,0,1,2.267
24-08-2025 14:00,1.456,5.051916667,232.0589167,FALSE,14,24,6,-0.5,-0.866025404,-0.781831482,0.623489802,2.873,1.352,1.606,2.712,1,2.1645,1.393333333,1172.342309,647,6.473890696,1,0,0,1.456
24-08-2025 15:00,0.145,0.557090909,238.1889091,FALSE,15,24,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,1.456,1.301,1.456,0.301,0,0.8005,1.338708333,132.6928759,648,6.475432717,1,1,0,0.155
24-08-2025 16:00,0.157,0.548,239.3714167,FALSE,16,24,6,-0.866025404,-0.5,-0.781831482,0.623489802,0.145,1.377,1.48,0.315,0,0.151,1.283583333,131.1755363,649,6.476972363,1,1,0,0.157
24-08-2025 17:00,0.156,0.54975,239.6086667,FALSE,17,24,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.157,1.515,1.525,0.318,0,0.1565,1.226541667,131.7248645,650,6.478509642,1,1,0,0.156
24-08-2025 18:00,0.144,0.543909091,239.5507273,FALSE,18,24,6,-1,-1.84E-16,-0.781831482,0.623489802,0.156,1.486,1.54,0.29,0,0.15,1.168375,130.2938183,651,6.480044562,1,1,0,0.155
24-08-2025 19:00,0.155,0.544083333,239.46975,FALSE,19,24,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.144,1.2,1.256,0.31,0,0.1495,1.1225,130.2914998,652,6.481577129,1,1,0,0.155
24-08-2025 20:00,0.156,0.5445,239.488,FALSE,20,24,6,-0.866025404,0.5,-0.781831482,0.623489802,0.155,0.018,1.192,0.308,0,0.1555,1.079333333,130.401216,653,6.483107351,1,1,0,0.156
24-08-2025 21:00,0.141,0.544090909,239.455,FALSE,21,24,6,-0.707106781,0.707106781,-0.781831482,0.623489802,0.156,2.873,1.471,0.308,0,0.1485,1.023916667,130.2852886,654,6.484635236,1,1,0,0.155
24-08-2025 22:00,0.154,0.544,239.4744167,FALSE,22,24,6,-0.5,0.866025404,-0.781831482,0.623489802,0.141,1.456,1.516,0.28,0,0.1475,0.967166667,130.2740827,655,6.486160789,1,1,0,0.155
24-08-2025 23:00,0.156,0.544166667,239.49475,FALSE,23,24,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.154,0.145,1.561,0.309,0,0.155,0.908625,130.3250598,656,6.487684018,1,1,0,0.156
25-08-2025 00:00,0.144,0.546272727,239.4899091,FALSE,0,25,0,0,1,0,1,0.156,0.157,1.423,0.309,0,0.15,0.855333333,130.8268058,657,6.489204931,0,1,0,0.155
25-08-2025 01:00,0.155,0.54475,239.49625,FALSE,1,25,0,0.258819045,0.965925826,0,1,0.144,0.156,0.98,0.281,0,0.1495,0.820958333,130.4655822,658,6.490723535,0,1,0,0.155
25-08-2025 02:00,0.143,0.544909091,239.5156364,FALSE,2,25,0,0.5,0.866025404,0,1,0.155,0.144,1.274,0.307,0,0.149,0.773833333,130.5142477,659,6.492239835,0,1,0,0.155
25-08-2025 03:00,0.156,0.547583333,239.5288333,FALSE,3,25,0,0.707106781,0.707106781,0,1,0.143,0.155,1.198,0.307,0,0.1495,0.730416667,131.161997,660,6.49375384,0,1,0,0.156
25-08-2025 04:00,0.156,0.545583333,239.5084167,FALSE,4,25,0,0.866025404,0.5,0,1,0.156,0.156,1.388,0.283,0,0.156,0.679083333,130.6718003,661,6.495265556,0,1,0,0.156
25-08-2025 05:00,0.142,0.543363636,239.5451818,FALSE,5,25,0,0.965925826,0.258819045,0,1,0.156,0.141,1.602,0.307,0,0.149,0.61825,130.1601411,662,6.49677499,0,1,0,0.155
25-08-2025 06:00,0.157,0.544166667,238.5060833,FALSE,6,25,0,1,6.12E-17,0,1,0.142,0.154,1.352,0.306,0,0.1495,0.568458333,129.7870603,663,6.498282149,0,0,0,0.157
25-08-2025 07:00,1.006,3.998916667,232.1605,FALSE,7,25,0,0.965925826,-0.258819045,0,1,0.157,0.156,1.301,2.114,1,0.5815,0.556166667,928.3904928,664,6.499787041,0,0,0,1.006
25-08-2025 08:00,1.226,5.260636364,230.1921818,FALSE,8,25,0,0.866025404,-0.5,0,1,1.006,0.144,1.377,2.626,1,1.116,0.549875,1210.957362,665,6.501289671,0,0,0,1.226
25-08-2025 09:00,1.474,5.033833333,230.0503333,FALSE,9,25,0,0.707106781,-0.707106781,0,1,1.226,0.155,1.515,2.58,1,1.35,0.548166667,1158.035036,666,6.502790046,0,0,0,1.474
25-08-2025 10:00,1.304,5.482363636,230.1265455,FALSE,10,25,0,0.5,-0.866025404,0,1,1.474,0.143,1.486,1.297,1,1.389,0.540583333,1261.637405,667,6.504288174,0,0,0,1.304
25-08-2025 11:00,1.115,4.071166667,230.9969167,FALSE,11,25,0,0.258819045,-0.965925826,0,1,1.304,0.156,1.2,1.178,1,1.2095,0.537041667,940.4269472,668,6.50578406,0,0,0,1.115
25-08-2025 12:00,0.991,3.924909091,231.0740909,FALSE,12,25,0,1.22E-16,-1,0,1,1.115,0.156,0.018,1.327,1,1.053,0.577583333,906.9448001,669,6.507277712,0,0,0,0.991
25-08-2025 13:00,1.032,3.8715,230.1435833,FALSE,13,25,0,-0.258819045,-0.965925826,0,1,0.991,0.142,2.873,1.227,1,1.0115,0.500875,891.0008829,670,6.508769137,0,0,0,1.032
25-08-2025 14:00,0.961,3.859181818,230.4042727,FALSE,14,25,0,-0.5,-0.866025404,0,1,1.032,0.157,1.456,1.307,1,0.9965,0.48025,889.1719801,671,6.510258341,0,0,0,0.961
25-08-2025 15:00,1.056,3.838416667,230.3795833,FALSE,15,25,0,-0.707106781,-0.707106781,0,1,0.961,1.006,0.145,1.299,0,1.0085,0.518208333,884.2928323,672,6.51174533,0,0,0,1.056
25-08-2025 16:00,0.944,3.877909091,229.8421818,FALSE,16,25,0,-0.866025404,-0.5,0,1,1.056,1.226,0.157,1.223,0,1,0.551,891.3070863,673,6.513230111,0,0,0,0.944
25-08-2025 17:00,0.79,3.062833333,229.6098333,FALSE,17,25,0,-0.965925826,-0.258819045,0,1,0.944,1.474,0.156,1.119,0,0.867,0.577416667,703.2566512,674,6.514712691,0,0,0,0.79
25-08-2025 18:00,0.579,2.493909091,229.5190909,FALSE,18,25,0,-1,-1.84E-16,0,1,0.79,1.304,0.144,1.197,0,0.6845,0.595541667,572.3997474,675,6.516193076,0,0,0,0.579
25-08-2025 19:00,0.575,2.498909091,230.8273636,FALSE,19,25,0,-0.965925826,0.258819045,0,1,0.579,1.115,0.155,1.121,0,0.577,0.613041667,576.8165974,676,6.517671273,0,0,0,0.575
25-08-2025 20:00,0.62,2.49075,231.1699167,FALSE,20,25,0,-0.866025404,0.5,0,1,0.575,0.991,0.156,1.212,0,0.5975,0.632375,575.7864699,677,6.519147288,0,0,0,0.62
25-08-2025 21:00,1.009,4.098272727,229.6099091,FALSE,21,25,0,-0.707106781,0.707106781,0,1,0.62,1.032,0.141,1.209,0,0.8145,0.668541667,941.0040283,678,6.520621128,0,0,0,1.009
25-08-2025 22:00,1.562,5.199583333,230.7453333,FALSE,22,25,0,-0.5,0.866025404,0,1,1.009,0.961,0.154,1.098,0,1.2855,0.727208333,1199.779589,679,6.522092798,0,0,0,1.562
25-08-2025 23:00,1.295,4.986454545,231.5359091,FALSE,23,25,0,-0.258819045,0.965925826,0,1,1.562,1.056,0.156,1.204,0,1.4285,0.774666667,1154.543286,680,6.523562306,0,0,0,1.295
26-08-2025 00:00,1.515,4.793,230.9861667,FALSE,0,26,1,0,1,0.781831482,0.623489802,1.295,0.944,0.144,1.204,0,1.405,0.831791667,1107.116697,681,6.525029658,0,0,0,1.515
26-08-2025 01:00,1.403,5.384363636,231.1790909,FALSE,1,26,1,0.258819045,0.965925826,0.781831482,0.623489802,1.515,0.79,0.155,1.01,0,1.459,0.883791667,1244.752291,682,6.52649486,0,0,0,1.403
26-08-2025 02:00,1.48,5.093333333,231.4126667,FALSE,2,26,1,0.5,0.866025404,0.781831482,0.623489802,1.403,0.579,0.143,0.601,0,1.4415,0.9395,1178.661849,683,6.527957918,0,0,0,1.48
26-08-2025 03:00,1.336,4.834545455,231.0939091,FALSE,3,26,1,0.707106781,0.707106781,0.781831482,0.623489802,1.48,0.575,0.156,0.605,0,1.408,0.988666667,1117.234008,684,6.529418838,0,0,0,1.336
26-08-2025 04:00,1.615,6.017083333,231.2048333,FALSE,4,26,1,0.866025404,0.5,0.781831482,0.623489802,1.336,0.62,0.156,0.562,0,1.4755,1.049458333,1391.178749,685,6.530877628,0,0,0,1.615
26-08-2025 05:00,1.388,5.119909091,231.2563636,FALSE,5,26,1,0.965925826,0.258819045,0.781831482,0.623489802,1.615,1.009,0.142,0.61,0,1.5015,1.101375,1184.011559,686,6.532334292,0,0,0,1.388
26-08-2025 06:00,1.284,4.409583333,232.54625,FALSE,6,26,1,1,6.12E-17,0.781831482,0.623489802,1.388,1.562,0.157,0.558,0,1.336,1.148333333,1025.432068,687,6.533788838,0,0,0,1.284
26-08-2025 07:00,1.197,4.495545455,231.1800909,FALSE,7,26,1,0.965925826,-0.258819045,0.781831482,0.623489802,1.284,1.295,1.006,0.598,1,1.2405,1.156291667,1039.280607,688,6.535241271,0,0,0,1.197
