,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-08-27 13:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,13,27,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.3729999999995925,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 14:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,14,27,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.4650000000001455,1,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-27 15:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,15,27,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.6401132812500023,1.2802265625000047,1.2802265625000047,1.3209999999999127,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 16:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,16,27,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,0.6401132812500023,1.485000000000582,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 17:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,17,27,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.212999999999738,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 18:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,18,27,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.5310000000008586,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 19:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,19,27,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.297999999998865,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-27 20:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,20,27,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6401132812500023,1.2802265625000047,0.6401132812500023,1.2210000000013679,0,0.9601699218750035,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 21:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,21,27,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.4069999999992433,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 22:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,22,27,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.543999999999869,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 23:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,23,27,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.4400000000005093,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 00:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,0,28,3,0.0,1.0,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.3359999999993306,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-28 01:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,1,28,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.6401132812500023,1.2802265625000047,0.6401132812500023,1.4570000000003347,0,0.9601699218750035,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 02:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,2,28,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.506999999999607,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 03:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,3,28,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.412000000000262,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 04:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,4,28,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.5079999999998108,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-28 05:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,5,28,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.6401132812500023,1.2802265625000047,0.6401132812500023,1.4770000000007713,0,0.9601699218750035,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 06:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,6,28,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.0190000000002328,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 07:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,7,28,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.271999999999025,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 08:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,8,28,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.4179999999996653,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 09:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,9,28,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.4250000000010914,1,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-28 10:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,10,28,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6401132812500023,1.2802265625000047,0.6401132812500023,1.5360000000000582,1,0.9601699218750035,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 11:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,11,28,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.3019999999996799,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 12:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,12,28,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.3539999999993597,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 13:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,13,28,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.5210000000006403,1,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-28 14:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,14,28,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.6401132812500023,1.2802265625000047,0.6401132812500023,1.5010000000002037,1,0.9601699218750035,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 15:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,15,28,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.3040000000000873,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 16:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,16,28,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.4219999999986612,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 17:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,17,28,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.4899999999997817,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 18:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,18,28,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.6740000000008877,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-28 19:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,19,28,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.6401132812500023,1.2802265625000047,0.6401132812500023,1.2530000000006112,0,0.9601699218750035,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 20:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,20,28,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.418999999999869,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 21:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,21,28,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.456000000000131,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-28 22:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,22,28,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.4149999999990541,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-28 23:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,23,28,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.6401132812500023,1.2802265625000047,1.2802265625000047,1.3780000000006112,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 00:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,0,29,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,0.6401132812500023,1.3349999999991269,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 01:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,1,29,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.390000000001237,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 02:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,2,29,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.4380000000001019,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 03:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,3,29,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.5829999999987194,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-29 04:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,4,29,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6401132812500023,1.2802265625000047,0.6401132812500023,1.3910000000014406,0,0.9601699218750035,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 05:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,5,29,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.4809999999997672,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 06:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,6,29,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.1769999999996799,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 07:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,7,29,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.1199999999989814,1,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-29 08:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,8,29,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.6401132812500023,1.2802265625000047,1.2802265625000047,1.4600000000009459,1,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 09:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,9,29,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,0.6401132812500023,1.440999999998894,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 10:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,10,29,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,0.9830000000001746,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 11:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,11,29,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.1440000000002328,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 12:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,12,29,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.2810000000008586,1,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-29 13:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,13,29,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.6401132812500023,1.2802265625000047,0.6401132812500023,1.381999999999607,1,0.9601699218750035,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 14:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,14,29,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.5450000000000728,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 15:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,15,29,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2802265625000047,0.6401132812500023,1.2802265625000047,1.2819999999992433,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 16:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,16,29,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.5140000000010332,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-29 17:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,17,29,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.6401132812500023,1.2802265625000047,1.2802265625000047,1.4429999999993015,0,0.9601699218750035,1.120198242187504,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 18:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,18,29,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,0.6401132812500023,1.3279999999995198,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-29 19:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,19,29,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2802265625000047,1.2802265625000047,1.2802265625000047,1.320000000001528,0,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
