,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
18-12-2025 00:00,1.462,5.767,231.6548636,1335.953599,0,3,0,1,0.433883739,-0.900968868,0.808,1.247,1.388,1.162,FALSE,3555,8.176391597,0,0,YWNC2_CONE
18-12-2025 01:00,1.411,5.093434783,231.7024783,1180.161462,1,3,0.258819045,0.965925826,0.433883739,-0.900968868,0.627,1.266,1.4365,1.194666667,FALSE,3556,8.176672772,0,0,YWNC2_CONE
18-12-2025 02:00,1.395,4.923565217,232.2954783,1143.721937,2,3,0.5,0.866025404,0.433883739,-0.900968868,0.66,1.225,1.403,1.225291667,FALSE,3557,8.176953868,0,0,YWNC2_CONE
18-12-2025 03:00,1.399,5.425772727,231.8009091,1257.699051,3,3,0.707106781,0.707106781,0.433883739,-0.900968868,0.847,1.241,1.397,1.248291667,FALSE,3558,8.177234886,0,0,YWNC2_CONE
18-12-2025 04:00,1.507,5.147,231.7103478,1192.61316,4,3,0.866025404,0.5,0.433883739,-0.900968868,1.107,1.174,1.453,1.264958333,FALSE,3559,8.177515824,0,0,YWNC2_CONE
18-12-2025 05:00,1.433,4.947608696,232.0982609,1148.331374,5,3,0.965925826,0.258819045,0.433883739,-0.900968868,1.076,1.28,1.47,1.279833333,FALSE,3560,8.177796683,0,0,YWNC2_CONE
18-12-2025 06:00,0.922,3.501619048,233.5238571,817.7115862,6,3,1,6.12E-17,0.433883739,-0.900968868,0.972,0.961,1.1775,1.27775,FALSE,3561,8.178077464,0,0,YWNC2_CONE
18-12-2025 07:00,1.325,4.682521739,232.9315217,1090.706914,7,3,0.965925826,-0.258819045,0.433883739,-0.900968868,0.672,1.078,1.1235,1.304958333,FALSE,3562,8.178358166,0,0,YWNC2_CONE
18-12-2025 08:00,1.065,3.835304348,232.0384348,889.9380178,8,3,0.866025404,-0.5,0.433883739,-0.900968868,0.723,1.244,1.195,1.319208333,FALSE,3563,8.178638789,0,0,YWNC2_CONE
18-12-2025 09:00,0.637,2.648227273,231.7154545,613.6351862,9,3,0.707106781,-0.707106781,0.433883739,-0.900968868,1.201,1.315,0.851,1.295708333,FALSE,3564,8.178919333,0,0,YWNC2_CONE
18-12-2025 10:00,0.645,2.638173913,231.697087,611.2572105,10,3,0.5,-0.866025404,0.433883739,-0.900968868,1.245,1.178,0.641,1.270708333,FALSE,3565,8.179199798,0,0,YWNC2_CONE
18-12-2025 11:00,0.653,2.630217391,231.7557826,609.56809,11,3,0.258819045,-0.965925826,0.433883739,-0.900968868,1.417,1.279,0.649,1.238875,FALSE,3566,8.179480185,0,0,YWNC2_CONE
18-12-2025 12:00,0.648,2.623782609,231.9468261,608.5780484,12,3,1.22E-16,-1,0.433883739,-0.900968868,1.221,1.196,0.6505,1.215,FALSE,3567,8.179760494,0,0,YWNC2_CONE
18-12-2025 13:00,0.834,3.315913043,231.1193913,766.3718042,13,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,1.262,1.271,0.741,1.197166667,FALSE,3568,8.180040723,0,0,YWNC2_CONE
18-12-2025 14:00,0.98,3.652043478,230.971913,843.5194687,14,3,-0.5,-0.866025404,0.433883739,-0.900968868,1.246,1.211,0.907,1.186083333,FALSE,3569,8.180320875,0,0,YWNC2_CONE
18-12-2025 15:00,0.951,3.825478261,231.2384783,884.5977717,15,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,1.263,1.233,0.9655,1.173083333,FALSE,3570,8.180600948,0,0,YWNC2_CONE
18-12-2025 16:00,1.121,4.353,230.5430435,1003.553868,16,3,-0.866025404,-0.5,0.433883739,-0.900968868,1.395,0.971,1.036,1.161666667,FALSE,3571,8.180880942,0,0,YWNC2_CONE
18-12-2025 17:00,1.039,4.043772727,230.7279545,933.01141,17,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,1.392,1.193,1.08,1.146958333,FALSE,3572,8.181160858,0,0,YWNC2_CONE
18-12-2025 18:00,1.379,4.585458333,230.8029167,1058.337158,18,3,-1,-1.84E-16,0.433883739,-0.900968868,1.342,1.325,1.209,1.1485,FALSE,3573,8.181440696,0,0,YWNC2_CONE
18-12-2025 19:00,1.234,4.672863636,231.5707727,1082.098643,19,3,-0.965925826,0.258819045,0.433883739,-0.900968868,1.334,1.131,1.3065,1.144333333,FALSE,3574,8.181720455,0,0,YWNC2_CONE
18-12-2025 20:00,1.254,4.715956522,231.8337826,1093.318039,20,3,-0.866025404,0.5,0.433883739,-0.900968868,1.327,1.255,1.244,1.141291667,FALSE,3575,8.182000136,0,0,YWNC2_CONE
18-12-2025 21:00,1.098,4.060304348,231.0715217,938.2207044,21,3,-0.707106781,0.707106781,0.433883739,-0.900968868,1.444,1.342,1.176,1.126875,FALSE,3576,8.182279739,0,0,YWNC2_CONE
18-12-2025 22:00,1.494,5.061130435,231.583087,1172.07221,22,3,-0.5,0.866025404,0.433883739,-0.900968868,1.339,1.238,1.296,1.133333333,FALSE,3577,8.182559264,0,0,YWNC2_CONE
18-12-2025 23:00,1.32,5.229318182,231.6805,1211.531051,23,3,-0.258819045,0.965925826,0.433883739,-0.900968868,1.314,1.256,1.407,1.133583333,FALSE,3578,8.182838711,0,0,YWNC2_CONE
19-12-2025 00:00,1.575,6.355391304,231.0234348,1468.244329,0,4,0,1,-0.433883739,-0.900968868,1.462,1.257,1.4475,1.138291667,FALSE,3579,8.183118079,0,0,YWNC2_CONE
19-12-2025 01:00,1.508,5.636,231.1323043,1302.661667,1,4,0.258819045,0.965925826,-0.433883739,-0.900968868,1.411,1.201,1.5415,1.142333333,FALSE,3580,8.18339737,0,0,YWNC2_CONE
19-12-2025 02:00,1.447,5.569782609,231.3878261,1288.77989,2,4,0.5,0.866025404,-0.433883739,-0.900968868,1.395,1.337,1.4775,1.1445,FALSE,3581,8.183676583,0,0,YWNC2_CONE
19-12-2025 03:00,1.528,5.287956522,231.1634783,1222.382422,3,4,0.707106781,0.707106781,-0.433883739,-0.900968868,1.399,1.196,1.4875,1.149875,FALSE,3582,8.183955717,0,0,YWNC2_CONE
19-12-2025 04:00,1.438,5.516652174,231.2422174,1275.682881,4,4,0.866025404,0.5,-0.433883739,-0.900968868,1.507,1.228,1.483,1.147,FALSE,3583,8.184234774,0,0,YWNC2_CONE
19-12-2025 05:00,1.527,5.46373913,231.5928261,1265.362786,5,4,0.965925826,0.258819045,-0.433883739,-0.900968868,1.433,1.319,1.4825,1.150916667,FALSE,3584,8.184513753,0,0,YWNC2_CONE
19-12-2025 06:00,1.207,4.565818182,233.3634545,1065.495104,6,4,1,6.12E-17,-0.433883739,-0.900968868,0.922,1.174,1.367,1.162791667,FALSE,3585,8.184792654,0,0,YWNC2_CONE
19-12-2025 07:00,1.361,4.700347826,232.0942609,1090.923755,7,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,1.325,1.194,1.284,1.164291667,FALSE,3586,8.185071478,0,0,YWNC2_CONE
19-12-2025 08:00,1.357,5.036347826,230.5836522,1161.299475,8,4,0.866025404,-0.5,-0.433883739,-0.900968868,1.065,1.315,1.359,1.176458333,FALSE,3587,8.185350223,0,0,YWNC2_CONE
19-12-2025 09:00,1.371,4.921090909,230.5673636,1134.642957,9,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,0.637,1.238,1.364,1.207041667,FALSE,3588,8.185628891,0,0,YWNC2_CONE
19-12-2025 10:00,1.395,4.655043478,230.2666087,1071.901075,10,4,0.5,-0.866025404,-0.433883739,-0.900968868,0.645,1.242,1.383,1.238291667,FALSE,3589,8.185907481,0,0,YWNC2_CONE
19-12-2025 11:00,1.474,5.492695652,230.9086957,1268.311189,11,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,0.653,1.304,1.4345,1.2725,FALSE,3590,8.186185994,0,0,YWNC2_CONE
19-12-2025 12:00,1.447,5.095173913,231.2927826,1178.476952,12,4,1.22E-16,-1,-0.433883739,-0.900968868,0.648,1.201,1.4605,1.305791667,FALSE,3591,8.186464429,0,0,YWNC2_CONE
19-12-2025 13:00,1.517,5.482521739,230.131913,1261.703216,13,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,0.834,1.284,1.482,1.33425,FALSE,3592,8.186742787,0,0,YWNC2_CONE
19-12-2025 14:00,1.435,5.094545455,230.4241818,1173.906468,14,4,-0.5,-0.866025404,-0.433883739,-0.900968868,0.98,1.259,1.476,1.353208333,FALSE,3593,8.187021067,0,0,YWNC2_CONE
19-12-2025 15:00,1.465,5.199695652,230.5073043,1198.567828,15,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,0.951,1.192,1.45,1.374625,FALSE,3594,8.18729927,0,0,YWNC2_CONE
19-12-2025 16:00,1.501,5.402347826,230.0758696,1242.949874,16,4,-0.866025404,-0.5,-0.433883739,-0.900968868,1.121,1.235,1.483,1.390458333,FALSE,3595,8.187577396,0,0,YWNC2_CONE
19-12-2025 17:00,1.5,5.207130435,230.1021304,1198.171806,17,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,1.039,1.163,1.5005,1.409666667,FALSE,3596,8.187855444,0,0,YWNC2_CONE
19-12-2025 18:00,1.361,5.034565217,230.2213043,1159.064171,18,4,-1,-1.84E-16,-0.433883739,-0.900968868,1.379,1.341,1.4305,1.408916667,FALSE,3597,8.188133415,0,0,YWNC2_CONE
19-12-2025 19:00,1.359,4.702913043,231.1973043,1087.300818,19,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,1.234,1.119,1.36,1.414125,FALSE,3598,8.188411308,0,0,YWNC2_CONE
19-12-2025 20:00,1.389,5.018,231.5941739,1162.139565,20,4,-0.866025404,0.5,-0.433883739,-0.900968868,1.254,1.292,1.374,1.41975,FALSE,3599,8.188689124,0,0,YWNC2_CONE
19-12-2025 21:00,1.504,5.212913043,230.5503913,1201.839142,21,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,1.098,1.23,1.4465,1.436666667,FALSE,3600,8.188966864,0,0,YWNC2_CONE
19-12-2025 22:00,1.524,5.653,231.2964783,1307.518992,22,4,-0.5,0.866025404,-0.433883739,-0.900968868,1.494,1.149,1.514,1.437916667,FALSE,3601,8.189244526,0,0,YWNC2_CONE
19-12-2025 23:00,1.252,4.653772727,232.3492727,1081.300709,23,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,1.32,1.273,1.388,1.435083333,FALSE,3602,8.189522111,0,0,YWNC2_CONE
20-12-2025 00:00,1.556,5.289869565,231.7570435,1225.964531,0,5,0,1,-0.974927912,-0.222520934,1.575,1.232,1.404,1.434291667,FALSE,3603,8.189799619,0,0,YWNC2_CONE
20-12-2025 01:00,1.413,5.67326087,231.8826957,1315.531024,1,5,0.258819045,0.965925826,-0.974927912,-0.222520934,1.508,1.256,1.4845,1.430333333,FALSE,3604,8.19007705,0,0,YWNC2_CONE
20-12-2025 02:00,1.444,5.664913043,231.9661304,1314.067958,2,5,0.5,0.866025404,-0.974927912,-0.222520934,1.447,0.843,1.4285,1.430208333,FALSE,3605,8.190354404,0,0,YWNC2_CONE
20-12-2025 03:00,1.514,5.028521739,231.898087,1166.104572,3,5,0.707106781,0.707106781,-0.974927912,-0.222520934,1.528,0.638,1.479,1.429625,FALSE,3606,8.190631681,0,0,YWNC2_CONE
20-12-2025 04:00,1.243,4.831454545,231.9301364,1120.559912,4,5,0.866025404,0.5,-0.974927912,-0.222520934,1.438,0.625,1.3785,1.4215,FALSE,3607,8.190908881,0,0,YWNC2_CONE
20-12-2025 05:00,1.449,5.028086957,232.1095217,1167.066859,5,5,0.965925826,0.258819045,-0.974927912,-0.222520934,1.527,0.649,1.346,1.41825,FALSE,3608,8.191186005,0,0,YWNC2_CONE
20-12-2025 06:00,1.485,5.116304348,232.4701739,1189.388162,6,5,1,6.12E-17,-0.974927912,-0.222520934,1.207,0.646,1.467,1.429833333,FALSE,3609,8.191463051,0,0,YWNC2_CONE
20-12-2025 07:00,1.317,5.127391304,231.6991304,1188.012107,7,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,1.361,1.216,1.401,1.428,FALSE,3610,8.191740021,0,0,YWNC2_CONE
20-12-2025 08:00,1.533,5.218869565,230.8681739,1204.870886,8,5,0.866025404,-0.5,-0.974927912,-0.222520934,1.357,1.334,1.425,1.435333333,FALSE,3611,8.192016915,0,0,YWNC2_CONE
20-12-2025 09:00,1.192,4.223318182,230.7712273,974.62032,9,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,1.371,1.333,1.3625,1.427875,FALSE,3612,8.192293731,0,0,YWNC2_CONE
20-12-2025 10:00,1.425,4.864782609,230.7989565,1122.78675,10,5,0.5,-0.866025404,-0.974927912,-0.222520934,1.395,1.31,1.3085,1.429125,FALSE,3613,8.192570471,0,0,YWNC2_CONE
20-12-2025 11:00,1.269,4.350826087,231.6222609,1007.748175,11,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,1.474,1.33,1.347,1.420583333,FALSE,3614,8.192847135,0,0,YWNC2_CONE
20-12-2025 12:00,1.436,5.01526087,231.5002609,1161.0342,12,5,1.22E-16,-1,-0.974927912,-0.222520934,1.447,1.123,1.3525,1.420125,FALSE,3615,8.193123722,0,0,YWNC2_CONE
20-12-2025 13:00,1.598,5.276521739,230.3723478,1215.564701,13,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,1.517,0.993,1.517,1.4235,FALSE,3616,8.193400232,0,0,YWNC2_CONE
20-12-2025 14:00,1.643,5.384526316,230.7802105,1242.642117,14,5,-0.5,-0.866025404,-0.974927912,-0.222520934,1.435,0.662,1.6205,1.432166667,FALSE,3617,8.193676666,0,0,YWNC2_CONE
20-12-2025 15:00,1.299,4.418478261,231.2573478,1021.805564,15,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,1.465,0.647,1.471,1.42525,FALSE,3618,8.193953024,0,0,YWNC2_CONE
20-12-2025 16:00,0.675,2.729652174,230.6027391,629.4652682,16,5,-0.866025404,-0.5,-0.974927912,-0.222520934,1.501,0.625,0.987,1.390833333,FALSE,3619,8.194229305,0,0,YWNC2_CONE
20-12-2025 17:00,0.67,2.699782609,230.9033478,623.3888428,17,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.5,0.644,0.6725,1.35625,FALSE,3620,8.19450551,0,0,YWNC2_CONE
20-12-2025 18:00,0.645,2.651565217,230.8136087,612.0173365,18,5,-1,-1.84E-16,-0.974927912,-0.222520934,1.361,0.652,0.6575,1.326416667,FALSE,3621,8.194781638,0,0,YWNC2_CONE
20-12-2025 19:00,0.643,2.622913043,231.7982609,607.9866819,19,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,1.359,1.128,0.644,1.296583333,FALSE,3622,8.195057691,0,0,YWNC2_CONE
20-12-2025 20:00,0.62,2.593,232.2572609,602.2430774,20,5,-0.866025404,0.5,-0.974927912,-0.222520934,1.389,1.044,0.6315,1.264541667,FALSE,3623,8.195333667,0,0,YWNC2_CONE
20-12-2025 21:00,0.619,2.578086957,231.0484348,595.662956,21,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,1.504,1.143,0.6195,1.227666667,FALSE,3624,8.195609567,0,0,YWNC2_CONE
20-12-2025 22:00,0.628,2.58673913,232.2027826,600.648024,22,5,-0.5,0.866025404,-0.974927912,-0.222520934,1.524,1.212,0.6235,1.190333333,FALSE,3625,8.195885391,0,0,YWNC2_CONE
20-12-2025 23:00,0.75,3.070863636,231.8945909,712.1166667,23,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,1.252,0.782,0.689,1.169416667,FALSE,3626,8.196161139,0,0,YWNC2_CONE
21-12-2025 00:00,0.813,3.127217391,231.6360435,724.3762636,0,6,0,1,-0.781831482,0.623489802,1.556,0.157,0.7815,1.138458333,FALSE,3627,8.196436811,0,0,YWNC2_CONE
21-12-2025 01:00,0.605,2.557869565,231.8027826,592.9212828,1,6,0.258819045,0.965925826,-0.781831482,0.623489802,1.413,0.16,0.709,1.104791667,FALSE,3628,8.196712407,0,0,YWNC2_CONE
21-12-2025 02:00,0.663,2.761043478,232.0482174,640.6952173,2,6,0.5,0.866025404,-0.781831482,0.623489802,1.444,0.162,0.634,1.07225,FALSE,3629,8.196987927,0,0,YWNC2_CONE
21-12-2025 03:00,0.91,3.374625,231.6084583,781.5916937,3,6,0.707106781,0.707106781,-0.781831482,0.623489802,1.514,0.155,0.7865,1.047083333,FALSE,3630,8.197263371,0,0,YWNC2_CONE
21-12-2025 04:00,0.988,3.846909091,231.8222273,891.7990336,4,6,0.866025404,0.5,-0.781831482,0.623489802,1.243,0.159,0.949,1.036458333,FALSE,3631,8.19753874,0,0,YWNC2_CONE
21-12-2025 05:00,1.097,4.087478261,232.071087,948.5855229,5,6,0.965925826,0.258819045,-0.781831482,0.623489802,1.449,0.154,1.0425,1.021791667,FALSE,3632,8.197814032,0,0,YWNC2_CONE
21-12-2025 06:00,1.074,4.02073913,233.4630435,938.6939944,6,6,1,6.12E-17,-0.781831482,0.623489802,1.485,0.159,1.0855,1.004666667,FALSE,3633,8.198089249,0,0,YWNC2_CONE
21-12-2025 07:00,1.199,4.362347826,232.6397826,1014.85565,7,6,0.965925826,-0.258819045,-0.781831482,0.623489802,1.317,0.602,1.1365,0.99975,FALSE,3634,8.19836439,0,0,YWNC2_CONE
21-12-2025 08:00,1.356,4.882652174,231.2714348,1129.217974,8,6,0.866025404,-0.5,-0.781831482,0.623489802,1.533,1.364,1.2775,0.992375,FALSE,3635,8.198639455,0,0,YWNC2_CONE
21-12-2025 09:00,1.098,3.944,231.252913,912.061489,9,6,0.707106781,-0.707106781,-0.781831482,0.623489802,1.192,1.27,1.227,0.988458333,FALSE,3636,8.198914445,0,0,YWNC2_CONE
21-12-2025 10:00,1.002,3.884416667,231.0491667,897.4912338,10,6,0.5,-0.866025404,-0.781831482,0.623489802,1.425,1.255,1.05,0.970833333,FALSE,3637,8.199189359,0,0,YWNC2_CONE
21-12-2025 11:00,1.349,4.613318182,231.9237727,1069.938158,11,6,0.258819045,-0.965925826,-0.781831482,0.623489802,1.269,1.417,1.1755,0.974166667,FALSE,3638,8.199464198,0,0,YWNC2_CONE
21-12-2025 12:00,1.37,5.053863636,231.9926818,1172.459379,12,6,1.22E-16,-1,-0.781831482,0.623489802,1.436,1.278,1.3595,0.971416667,FALSE,3639,8.199738961,0,0,YWNC2_CONE
21-12-2025 13:00,1.372,4.803304348,230.967,1109.404795,13,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,1.598,1.439,1.371,0.962,FALSE,3640,8.200013648,0,0,YWNC2_CONE
21-12-2025 14:00,1.4,4.881043478,231.7261739,1131.06553,14,6,-0.5,-0.866025404,-0.781831482,0.623489802,1.643,1.413,1.386,0.951875,FALSE,3641,8.20028826,0,0,YWNC2_CONE
21-12-2025 15:00,1.459,5.281,232.8592609,1229.729757,15,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,1.299,0.17,1.4295,0.958541667,FALSE,3642,8.200562797,0,0,YWNC2_CONE
21-12-2025 16:00,1.448,5.583363636,233.0714545,1301.322684,16,6,-0.866025404,-0.5,-0.781831482,0.623489802,0.675,0.155,1.4535,0.99075,FALSE,3643,8.200837258,0,0,YWNC2_CONE
21-12-2025 17:00,1.49,5.407826087,233.0043478,1260.046991,17,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.67,0.153,1.469,1.024916667,FALSE,3644,8.201111644,0,0,YWNC2_CONE
21-12-2025 18:00,1.179,4.108956522,234.6231739,964.0564206,18,6,-1,-1.84E-16,-0.781831482,0.623489802,0.645,0.148,1.3345,1.047166667,FALSE,3645,8.201385955,0,0,YWNC2_CONE
21-12-2025 19:00,0.148,0.56326087,238.5543043,134.3683049,19,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.643,0.156,0.6635,1.026541667,FALSE,3646,8.201660191,1,0,YWNC2_CONE
21-12-2025 20:00,0.15,0.550304348,239.628087,131.8683781,20,6,-0.866025404,0.5,-0.781831482,0.623489802,0.62,0.157,0.149,1.006958333,FALSE,3647,8.201934351,1,0,YWNC2_CONE
21-12-2025 21:00,0.144,0.550681818,239.6018182,131.9443649,21,6,-0.707106781,0.707106781,-0.781831482,0.623489802,0.619,0.154,0.147,0.987166667,FALSE,3648,8.202208436,1,0,YWNC2_CONE
21-12-2025 22:00,0.15,0.551,239.5812609,132.0092747,22,6,-0.5,0.866025404,-0.781831482,0.623489802,0.628,0.151,0.147,0.96725,FALSE,3649,8.202482447,1,0,YWNC2_CONE
21-12-2025 23:00,0.153,0.551826087,240.185087,132.5403967,23,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.75,0.156,0.1515,0.942375,FALSE,3650,8.202756382,1,0,YWNC2_CONE
22-12-2025 00:00,0.149,0.553434783,240.3547826,133.0206969,0,0,0,1,0,1,0.813,0.151,0.151,0.914708333,FALSE,3651,8.203030242,1,0,YWNC2_CONE
22-12-2025 01:00,0.149,0.624347826,240.3251304,150.0464727,1,0,0.258819045,0.965925826,0,1,0.605,0.155,0.149,0.895708333,FALSE,3652,8.203304027,1,0,YWNC2_CONE
22-12-2025 02:00,0.147,0.551272727,240.2824545,132.461164,2,0,0.5,0.866025404,0,1,0.663,0.154,0.148,0.874208333,FALSE,3653,8.203577737,1,0,YWNC2_CONE
22-12-2025 03:00,0.15,0.552782609,240.2562174,132.8094586,3,0,0.707106781,0.707106781,0,1,0.91,0.155,0.1485,0.842541667,FALSE,3654,8.203851372,1,0,YWNC2_CONE
22-12-2025 04:00,0.15,0.551956522,240.2364783,132.6000909,4,0,0.866025404,0.5,0,1,0.988,0.155,0.15,0.807625,FALSE,3655,8.204124933,1,0,YWNC2_CONE
22-12-2025 05:00,0.155,0.551666667,240.2100417,132.515873,5,0,0.965925826,0.258819045,0,1,1.097,0.156,0.1525,0.768375,FALSE,3656,8.204398418,1,0,YWNC2_CONE
22-12-2025 06:00,0.149,0.556782609,239.0778696,133.1143999,6,0,1,6.12E-17,0,1,1.074,0.187,0.152,0.729833333,FALSE,3657,8.204671829,1,0,YWNC2_CONE
22-12-2025 07:00,0.943,3.529454545,233.8580455,825.3913415,7,0,0.965925826,-0.258819045,0,1,1.199,1.226,0.546,0.719166667,FALSE,3658,8.204945165,0,0,YWNC2_CONE
22-12-2025 08:00,1.473,5.274913043,231.8416957,1222.944784,8,0,0.866025404,-0.5,0,1,1.356,1.272,1.208,0.724041667,FALSE,3659,8.205218426,0,0,YWNC2_CONE
22-12-2025 09:00,1.51,4.890875,231.3388333,1131.449316,9,0,0.707106781,-0.707106781,0,1,1.098,0.873,1.4915,0.741208333,FALSE,3660,8.205491613,0,0,YWNC2_CONE
22-12-2025 10:00,1.394,5.213086957,231.3376957,1205.983524,10,0,0.5,-0.866025404,0,1,1.002,0.629,1.452,0.757541667,FALSE,3661,8.205764725,0,0,YWNC2_CONE
22-12-2025 11:00,1.26,4.772136364,231.5401818,1104.941321,11,0,0.258819045,-0.965925826,0,1,1.349,0.623,1.327,0.753833333,FALSE,3662,8.206037763,0,0,YWNC2_CONE
22-12-2025 12:00,1.265,4.649782609,231.9036522,1078.301569,12,0,1.22E-16,-1,0,1,1.37,0.704,1.2625,0.749458333,FALSE,3663,8.206310726,0,0,YWNC2_CONE
22-12-2025 13:00,1.383,4.758347826,230.646913,1097.498237,13,0,-0.258819045,-0.965925826,0,1,1.372,1.307,1.324,0.749916667,FALSE,3664,8.206583614,0,0,YWNC2_CONE
22-12-2025 14:00,1.401,5.373782609,230.850087,1240.538183,14,0,-0.5,-0.866025404,0,1,1.4,1.418,1.392,0.749958333,FALSE,3665,8.206856428,0,0,YWNC2_CONE
22-12-2025 15:00,1.351,5.127909091,230.6609091,1182.808173,15,0,-0.707106781,-0.707106781,0,1,1.459,1.365,1.376,0.745458333,FALSE,3666,8.207129168,0,0,YWNC2_CONE
22-12-2025 16:00,1.463,4.795130435,230.0931739,1103.326781,16,0,-0.866025404,-0.5,0,1,1.448,1.356,1.407,0.746083333,FALSE,3667,8.207401833,0,0,YWNC2_CONE
22-12-2025 17:00,1.308,4.718130435,229.8219565,1084.329968,17,0,-0.965925826,-0.258819045,0,1,1.49,1.49,1.3855,0.7385,FALSE,3668,8.207674424,0,0,YWNC2_CONE
22-12-2025 18:00,1.325,4.946956522,230.0903913,1138.247162,18,0,-1,-1.84E-16,0,1,1.179,1.444,1.3165,0.744583333,FALSE,3669,8.207946941,0,0,YWNC2_CONE
22-12-2025 19:00,0.799,3.156695652,231.4895652,730.742104,19,0,-0.965925826,0.258819045,0,1,0.148,1.201,1.062,0.771708333,FALSE,3670,8.208219383,0,0,YWNC2_CONE
22-12-2025 20:00,0.644,2.70026087,232.0212609,626.5179316,20,0,-0.866025404,0.5,0,1,0.15,1.439,0.7215,0.792291667,FALSE,3671,8.208491752,0,0,YWNC2_CONE
22-12-2025 21:00,0.619,2.686863636,230.4766364,619.2592933,21,0,-0.707106781,0.707106781,0,1,0.144,1.364,0.6315,0.812083333,FALSE,3672,8.208764046,0,0,YWNC2_CONE
22-12-2025 22:00,0.648,2.688652174,231.5644348,622.596221,22,0,-0.5,0.866025404,0,1,0.15,1.422,0.6335,0.832833333,FALSE,3673,8.209036266,0,0,YWNC2_CONE
22-12-2025 23:00,0.675,2.843826087,232.7227391,661.8229966,23,0,-0.258819045,0.965925826,0,1,0.153,1.302,0.6615,0.854583333,FALSE,3674,8.209308412,0,0,YWNC2_CONE
23-12-2025 00:00,1.008,3.914954545,232.2686818,909.3213317,0,1,0,1,0.781831482,0.623489802,0.149,1.39,0.8415,0.890375,FALSE,3675,8.209580483,0,0,YWNC2_CONE
23-12-2025 01:00,0.936,3.520782609,232.8897826,819.9542964,1,1,0.258819045,0.965925826,0.781831482,0.623489802,0.149,1.32,0.972,0.923166667,FALSE,3676,8.209852481,0,0,YWNC2_CONE
23-12-2025 02:00,0.677,2.729,232.983375,635.8116304,2,1,0.5,0.866025404,0.781831482,0.623489802,0.147,1.451,0.8065,0.94525,FALSE,3677,8.210124405,0,0,YWNC2_CONE
23-12-2025 03:00,0.749,3.152,232.3312727,732.3081716,3,1,0.707106781,0.707106781,0.781831482,0.623489802,0.15,1.343,0.713,0.970208333,FALSE,3678,8.210396255,0,0,YWNC2_CONE
23-12-2025 04:00,1.083,4.040347826,232.5873043,939.7336095,4,1,0.866025404,0.5,0.781831482,0.623489802,0.15,1.326,0.916,1.009083333,FALSE,3679,8.210668031,0,0,YWNC2_CONE
23-12-2025 05:00,1.097,4.016086957,232.6043478,934.1592873,5,1,0.965925826,0.258819045,0.781831482,0.623489802,0.155,1.302,1.09,1.048333333,FALSE,3680,8.210939733,0,0,YWNC2_CONE
23-12-2025 06:00,0.844,3.252913043,233.9546522,761.0341396,6,1,1,6.12E-17,0.781831482,0.623489802,0.149,1.09,0.9705,1.077291667,FALSE,3681,8.211211362,0,0,YWNC2_CONE
23-12-2025 07:00,0.605,2.554869565,232.136087,593.0774236,7,1,0.965925826,-0.258819045,0.781831482,0.623489802,0.943,1.234,0.7245,1.063208333,FALSE,3682,8.211482916,0,0,YWNC2_CONE
23-12-2025 08:00,1.174,4.128826087,230.7878261,952.8827969,8,1,0.866025404,-0.5,0.781831482,0.623489802,1.473,1.276,0.8895,1.05075,FALSE,3683,8.211754397,0,0,YWNC2_CONE
23-12-2025 09:00,1.153,4.172043478,230.5675217,961.9377254,9,1,0.707106781,-0.707106781,0.781831482,0.623489802,1.51,1.18,1.1635,1.035875,FALSE,3684,8.212025805,0,0,YWNC2_CONE
